processed_date,source,movie_id,title,media_type,is_adult,release_date,languages,genres,rating,vote_count,metascore,popularity,runtime,imdb_movie_id,normalized_score
2025-05-23,IMDB,tt9619824,Final Destination: Bloodlines,movie,False,2025-05-16,en,['Horror'],7.1,27345,73,,110,tt9619824,72.44
2025-05-23,IMDB,tt28309594,Nonnas,movie,False,2025-05-09,en,['Comedy'],6.9,16165,57,,111,tt28309594,56.57
2025-05-23,IMDB,tt31193180,Sinners,movie,False,2025-04-18,en,"['Action', 'Drama', 'Horror']",8.1,102505,84,,137,tt31193180,83.36
2025-05-23,IMDB,tt20969586,Thunderbolts*,movie,False,2025-05-02,en,"['Action', 'Adventure', 'Crime']",7.6,93643,68,,127,tt20969586,67.48
2025-05-23,IMDB,tt9603208,Mission: Impossible - The Final Reckoning,movie,False,2025-05-23,en,"['Action', 'Adventure', 'Thriller']",7.6,17475,69,,169,tt9603208,68.47
2025-05-23,IMDB,tt3566834,A Minecraft Movie,movie,False,2025-04-04,en,"['Action', 'Adventure', 'Comedy']",5.8,91957,45,,101,tt3566834,44.66
2025-05-23,IMDB,tt6208148,Snow White,movie,False,2025-03-21,en,"['Adventure', 'Family', 'Fantasy']",1.7,358233,50,,109,tt6208148,49.62
2025-05-23,IMDB,tt3748528,Rogue One: A Star Wars Story,movie,False,2016-12-16,en,"['Action', 'Adventure', 'Sci-Fi']",7.8,720455,65,,133,tt3748528,64.5
2025-05-23,IMDB,tt9150192,A Working Man,movie,False,2025-03-28,en,"['Action', 'Thriller']",5.7,38716,52,,116,tt9150192,51.6
2025-05-23,IMDB,tt31434639,Warfare,movie,False,2025-04-11,en,"['Action', 'Drama', 'War']",7.4,37163,78,,95,tt31434639,77.41
2025-05-23,IMDB,tt29344903,The Ugly Stepsister,movie,False,2025-03-07,no,"['Comedy', 'Drama', 'Horror']",7.0,5654,70,,109,tt29344903,69.47
2025-05-23,IMDB,tt7068946,The Accountant 2,movie,False,2025-04-25,en,"['Action', 'Crime', 'Drama']",7.1,24097,58,,132,tt7068946,57.56
2025-05-23,IMDB,tt20215234,Conclave,movie,False,2024-10-25,en,"['Drama', 'Thriller']",7.4,188658,79,,120,tt20215234,78.4
2025-05-23,IMDB,tt0195714,Final Destination,movie,False,2000-03-17,en,"['Horror', 'Thriller']",6.7,305594,39,,98,tt0195714,38.7
2025-05-23,IMDB,tt9603212,Mission: Impossible - Dead Reckoning Part One,movie,False,2023-07-12,en,"['Action', 'Adventure', 'Thriller']",7.6,289133,81,,163,tt9603212,80.38
2025-05-23,IMDB,tt14123284,Havoc,movie,False,2025-04-25,en,"['Action', 'Crime', 'Drama']",5.7,44916,57,,107,tt14123284,56.57
2025-05-23,IMDB,tt20214908,Another Simple Favor,movie,False,2025-05-01,en,"['Comedy', 'Crime', 'Mystery']",5.3,19224,54,,120,tt20214908,53.59
2025-05-23,IMDB,tt11655566,Lilo & Stitch,movie,False,2025-05-23,en,"['Action', 'Adventure', 'Comedy']",7.3,736,55,,108,tt11655566,54.58
2025-05-23,IMDB,tt29603959,Novocaine,movie,False,2025-03-14,en,"['Action', 'Comedy', 'Thriller']",6.5,43138,58,,110,tt29603959,57.56
2025-05-23,IMDB,tt30988739,Black Bag,movie,False,2025-03-14,en,"['Drama', 'Mystery', 'Romance']",6.8,45371,85,,93,tt30988739,84.35
2025-05-23,IMDB,tt9218128,Gladiator II,movie,False,2024-11-22,en,"['Action', 'Adventure', 'Drama']",6.5,240300,64,,148,tt9218128,63.51
2025-05-23,IMDB,tt26584495,Companion,movie,False,2025-01-31,en,"['Sci-Fi', 'Thriller']",6.9,106024,70,,97,tt26584495,69.47
